country,query,series_id,title,frequency,units,seasonal_adjustment,observation_start,observation_end,popularity,notes
china,China policy rate,CHNTXRPCPPPT,"External Trade: Volume of Exports of Goods and Services for China, P.R.: Mainland",Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,2,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,CHNNTDDRPCPPPT,"National Accounts: Real Total Domestic Demand for China, P.R.: Mainland",Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,TWNNTDDRPCPPPT,National Accounts: Real Total Domestic Demand for Taiwan Province of China,Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,TWNTMRPCPPPT,External Trade: Volume of Imports of Goods and Services for Taiwan Province of China,Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,HKGNTDDRPCPPPT,"National Accounts: Real Total Domestic Demand for China, P.R.: Hong Kong",Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,CHNTMRPCPPPT,"External Trade: Volume of Imports of Goods and Services for China, P.R.: Mainland",Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,HKGTXRPCPPPT,"External Trade: Volume of Exports of Goods and Services for China, P.R.: Hong Kong",Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
china,China policy rate,HKGTMRPCPPPT,"External Trade: Volume of Imports of Goods and Services for China, P.R.: Hong Kong",Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
drc,Democratic Republic of Congo CPI,FPCPITOTLZGCOD,"Inflation, consumer prices for the Democratic Republic of the Congo",Annual,Percent,Not Seasonally Adjusted,1964-01-01,2016-01-01,6,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.

International Monetary Fund, International Financial Statistics and data files."
drc,Democratic Republic of Congo CPI,DDOE02CDA086NWDB,Consumer Price Index for the Democratic Republic of the Congo (DISCONTINUED),Annual,Index 2010=100,Not Seasonally Adjusted,1963-01-01,2013-01-01,4,"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.

Source Code: GFDD.OE.02"
