model,training_window_years,horizon,origin_date,feature,coefficient,abs_coefficient,source,expert,timing,timing_months,family,horizon_group
ridge,10,5,2025-02-28,origin_japan_nikkei225,55.15905052515886,55.15905052515886,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-02-28,iron_ore_usd_per_dmtu_lag_3,137.31938915066118,137.31938915066118,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-02-28,origin_copper_price_usd_per_ton,79.41264406541414,79.41264406541414,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,5,2025-02-28,origin_germany_dax,48.26183996071536,48.26183996071536,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-02-28,turkey_ppi_basic_metals_index_lag_1,15.52174420337488,15.52174420337488,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,5,2025-02-28,iron_ore_usd_per_dmtu_lag_1,131.24252467612075,131.24252467612075,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,5,2025-02-28,origin_hong_kong_hang_seng_zijin_mining,60.57052203218397,60.57052203218397,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-02-28,uk_ftse100_antofagasta_lag_3,5.746302814509886,5.746302814509886,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-02-28,gold_usd_per_troy_ounce_lag_12,83.22598260442997,83.22598260442997,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,5,2025-02-28,canada_tsx_composite_lundin_mining_lag_3,49.05177257700949,49.05177257700949,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-02-28,gold_usd_per_troy_ounce_lag_3,120.53775555798728,120.53775555798728,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-02-28,gold_usd_per_troy_ounce_lag_1,115.82739348685904,115.82739348685904,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,5,2025-02-28,iron_ore_usd_per_dmtu_lag_6,96.63635527348016,96.63635527348016,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-03-31,origin_usa_nasdaq_composite,131.23231467778425,131.23231467778425,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-03-31,origin_uk_ftse100_antofagasta,83.85004093322871,83.85004093322871,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-03-31,origin_south_korea_kospi,180.08150114659475,180.08150114659475,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-03-31,gold_usd_per_troy_ounce_lag_6,140.994289465036,140.994289465036,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-03-31,usa_sp500_southern_copper_lag_1,8.445239503824451,8.445239503824451,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,5,2025-03-31,origin_turkey_bist100,-5.089708104859938,5.089708104859938,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-03-31,origin_japan_nikkei225,54.180354262966446,54.180354262966446,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-03-31,origin_canada_tsx_composite_lundin_mining,66.12864240400144,66.12864240400144,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-03-31,origin_copper_price_usd_per_ton,82.148437485184,82.148437485184,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,5,2025-03-31,iron_ore_usd_per_dmtu_lag_3,146.25360697184175,146.25360697184175,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-03-31,turkey_eur_try_monthly_average_lag_1,27.03264536698536,27.03264536698536,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,5,2025-03-31,uk_ftse100_antofagasta_lag_3,10.07834828970742,10.07834828970742,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-03-31,gold_usd_per_troy_ounce_lag_12,84.33032696317123,84.33032696317123,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,5,2025-03-31,origin_hong_kong_hang_seng_zijin_mining,56.52529048473552,56.52529048473552,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-03-31,canada_tsx_composite_lundin_mining_lag_3,46.67758690777029,46.67758690777029,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-03-31,germany_dax_lag_1,26.81685788165172,26.81685788165172,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,5,2025-03-31,iron_ore_usd_per_dmtu_lag_1,132.21248654957634,132.21248654957634,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,5,2025-03-31,gold_usd_per_troy_ounce_lag_3,123.8292198798971,123.8292198798971,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-03-31,silver_usd_per_troy_ounce_lag_6,110.5264125087008,110.5264125087008,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-03-31,gold_usd_per_troy_ounce_lag_1,116.2617510146941,116.2617510146941,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,5,2025-04-30,origin_usa_nasdaq_composite,130.6010757306482,130.6010757306482,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-04-30,origin_uk_ftse100_antofagasta,92.1767661489354,92.1767661489354,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-04-30,origin_south_korea_kospi,171.26056315968344,171.26056315968344,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-04-30,gold_usd_per_troy_ounce_lag_6,143.4724879856799,143.4724879856799,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-04-30,origin_japan_nikkei225,56.36238660970952,56.36238660970952,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-04-30,origin_copper_price_usd_per_ton,83.66068660798373,83.66068660798373,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,5,2025-04-30,usa_sp500_southern_copper_lag_1,5.835484006959563,5.835484006959563,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,5,2025-04-30,origin_turkey_bist100,2.9869247506582943,2.9869247506582943,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-04-30,origin_canada_tsx_composite_lundin_mining,63.23595718267083,63.23595718267083,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-04-30,iron_ore_usd_per_dmtu_lag_3,152.27403403035376,152.27403403035376,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-04-30,uk_ftse100_antofagasta_lag_3,14.019000423580865,14.019000423580865,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-04-30,gold_usd_per_troy_ounce_lag_12,86.61436839637639,86.61436839637639,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,5,2025-04-30,turkey_eur_try_monthly_average_lag_1,32.29607425310311,32.29607425310311,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,5,2025-04-30,canada_tsx_composite_lundin_mining_lag_3,43.16460611001349,43.16460611001349,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-04-30,origin_hong_kong_hang_seng_zijin_mining,58.01448875193837,58.01448875193837,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-04-30,germany_dax_lag_1,22.85870957259212,22.85870957259212,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,5,2025-04-30,gold_usd_per_troy_ounce_lag_3,128.7316392370983,128.7316392370983,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-04-30,iron_ore_usd_per_dmtu_lag_1,134.30763359922486,134.30763359922486,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,5,2025-04-30,silver_usd_per_troy_ounce_lag_6,97.26163306459898,97.26163306459898,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-04-30,silver_usd_per_troy_ounce_lag_3,104.87824678794058,104.87824678794058,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-05-31,origin_usa_nasdaq_composite,129.58243317607014,129.58243317607014,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-05-31,origin_uk_ftse100_antofagasta,96.3488458603058,96.3488458603058,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-05-31,origin_south_korea_kospi,192.94767267129575,192.94767267129575,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-05-31,gold_usd_per_troy_ounce_lag_6,146.0565550034653,146.0565550034653,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-05-31,origin_japan_nikkei225,47.12074135822333,47.12074135822333,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-05-31,origin_copper_price_usd_per_ton,95.0475128248244,95.0475128248244,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,5,2025-05-31,usa_sp500_southern_copper_lag_1,-1.962384101555867,1.962384101555867,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,5,2025-05-31,origin_turkey_bist100,-19.8942771414888,19.8942771414888,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-05-31,origin_canada_tsx_composite_lundin_mining,64.62047053664136,64.62047053664136,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-05-31,uk_ftse100_antofagasta_lag_3,17.95710095573977,17.95710095573977,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-05-31,gold_usd_per_troy_ounce_lag_12,86.02153782077887,86.02153782077887,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,5,2025-05-31,origin_hong_kong_hang_seng_zijin_mining,59.87270822273033,59.87270822273033,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-05-31,iron_ore_usd_per_dmtu_lag_3,182.71419965826772,182.71419965826772,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-05-31,turkey_eur_try_monthly_average_lag_1,14.55022017894906,14.55022017894906,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,5,2025-05-31,canada_tsx_composite_lundin_mining_lag_3,48.75015060154763,48.75015060154763,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-05-31,germany_dax_lag_1,16.607422614496997,16.607422614496997,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,5,2025-05-31,gold_usd_per_troy_ounce_lag_3,125.1532224850594,125.1532224850594,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-05-31,silver_usd_per_troy_ounce_lag_3,112.6686720607217,112.6686720607217,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-05-31,silver_usd_per_troy_ounce_lag_6,98.9729590077678,98.9729590077678,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-05-31,china_refined_copper_production_ton_lag_6,107.64380131569304,107.64380131569304,linear,ridge_10y,lag_6m,6,china,medium_h4_h6
ridge,10,5,2025-06-30,origin_usa_nasdaq_composite,127.38403232191652,127.38403232191652,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-06-30,origin_uk_ftse100_antofagasta,103.22505518666944,103.22505518666944,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-06-30,gold_usd_per_troy_ounce_lag_6,152.65150082839796,152.65150082839796,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-06-30,origin_south_korea_kospi,191.6444074327222,191.6444074327222,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-06-30,origin_japan_nikkei225,53.65241434232939,53.65241434232939,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-06-30,origin_copper_price_usd_per_ton,96.2828364589283,96.2828364589283,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,5,2025-06-30,usa_sp500_southern_copper_lag_1,3.8125325235392222,3.8125325235392222,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,5,2025-06-30,origin_turkey_bist100,-7.9853173935746895,7.9853173935746895,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-06-30,gold_usd_per_troy_ounce_lag_12,81.21801442455417,81.21801442455417,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,5,2025-06-30,origin_canada_tsx_composite_lundin_mining,70.23908289064383,70.23908289064383,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-06-30,origin_hong_kong_hang_seng_zijin_mining,65.22506367837904,65.22506367837904,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-06-30,uk_ftse100_antofagasta_lag_3,18.07364844687669,18.07364844687669,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-06-30,germany_dax_lag_1,21.43282644474667,21.43282644474667,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,5,2025-06-30,turkey_eur_try_monthly_average_lag_1,22.340531811746875,22.340531811746875,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,5,2025-06-30,silver_usd_per_troy_ounce_lag_3,108.79507675650656,108.79507675650656,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-06-30,canada_tsx_composite_lundin_mining_lag_3,41.6798294768204,41.6798294768204,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-06-30,gold_usd_per_troy_ounce_lag_3,122.32809933262376,122.32809933262376,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-06-30,silver_usd_per_troy_ounce_lag_6,98.81572223942182,98.81572223942182,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-06-30,iron_ore_usd_per_dmtu_lag_3,182.6081493702816,182.6081493702816,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-06-30,usa_nasdaq_composite_lag_6,61.50696818323049,61.50696818323049,linear,ridge_10y,lag_6m,6,equities_indices,medium_h4_h6
ridge,10,5,2025-07-31,origin_usa_nasdaq_composite,136.6289204527676,136.6289204527676,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-07-31,origin_uk_ftse100_antofagasta,114.75239726545068,114.75239726545068,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-07-31,gold_usd_per_troy_ounce_lag_6,164.3758035547963,164.3758035547963,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-07-31,origin_south_korea_kospi,220.70262948578795,220.70262948578795,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-07-31,origin_copper_price_usd_per_ton,113.99142669723776,113.99142669723776,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,5,2025-07-31,origin_germany_dax,39.30385255136302,39.30385255136302,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-07-31,gold_usd_per_troy_ounce_lag_12,98.707175788142,98.707175788142,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,5,2025-07-31,usa_sp500_southern_copper_lag_1,-2.67368299364132,2.67368299364132,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,5,2025-07-31,origin_hong_kong_hang_seng_zijin_mining,73.97355016034427,73.97355016034427,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-07-31,japan_nikkei225_lag_1,34.94411594292053,34.94411594292053,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,5,2025-07-31,origin_turkey_bist100,-28.11102107778048,28.11102107778048,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-07-31,uk_ftse100_antofagasta_lag_3,35.059036996239264,35.059036996239264,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-07-31,origin_canada_tsx_composite_lundin_mining,73.14493424398937,73.14493424398937,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-07-31,silver_usd_per_troy_ounce_lag_3,119.84290245266652,119.84290245266652,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-07-31,silver_usd_per_troy_ounce_lag_6,113.11324958100148,113.11324958100148,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-07-31,turkey_eur_try_monthly_average_lag_1,9.837916108205471,9.837916108205471,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,5,2025-07-31,canada_tsx_composite_lundin_mining_lag_3,51.77138168950526,51.77138168950526,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-07-31,gold_usd_per_troy_ounce_lag_3,122.7606039821666,122.7606039821666,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-07-31,usa_nasdaq_composite_lag_6,83.02017643752852,83.02017643752852,linear,ridge_10y,lag_6m,6,equities_indices,medium_h4_h6
ridge,10,5,2025-07-31,origin_canada_tsx_composite_capstone_copper,-4.49624232813258,4.49624232813258,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-08-31,origin_usa_nasdaq_composite,137.9722687205267,137.9722687205267,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-08-31,origin_uk_ftse100_antofagasta,109.42014730439205,109.42014730439205,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-08-31,gold_usd_per_troy_ounce_lag_6,158.48715070754722,158.48715070754722,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-08-31,origin_south_korea_kospi,218.7760571022203,218.7760571022203,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-08-31,origin_germany_dax,25.475210797421838,25.475210797421838,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-08-31,origin_copper_price_usd_per_ton,117.48190869676664,117.48190869676664,linear,ridge_10y,current_origin,0,copper_market,medium_h4_h6
ridge,10,5,2025-08-31,gold_usd_per_troy_ounce_lag_12,107.29935970332366,107.29935970332366,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
ridge,10,5,2025-08-31,japan_nikkei225_lag_1,37.45473365571668,37.45473365571668,linear,ridge_10y,lag_1m,1,equities_indices,medium_h4_h6
ridge,10,5,2025-08-31,silver_usd_per_troy_ounce_lag_6,115.3684148667137,115.3684148667137,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-08-31,usa_sp500_southern_copper_lag_1,-10.079047530744145,10.079047530744145,linear,ridge_10y,lag_1m,1,equities_companies,medium_h4_h6
ridge,10,5,2025-08-31,silver_usd_per_troy_ounce_lag_3,120.75161833388012,120.75161833388012,linear,ridge_10y,lag_3m,3,commodities,medium_h4_h6
ridge,10,5,2025-08-31,origin_hong_kong_hang_seng_zijin_mining,69.34686793159042,69.34686793159042,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-08-31,origin_turkey_bist100,-36.967161391639074,36.967161391639074,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-08-31,uk_ftse100_antofagasta_lag_3,45.88537659617208,45.88537659617208,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-08-31,origin_canada_tsx_composite_lundin_mining,61.201933422999616,61.201933422999616,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-08-31,origin_canada_tsx_composite_capstone_copper,-3.993464472509423,3.993464472509423,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-08-31,canada_tsx_composite_lundin_mining_lag_3,56.91172665248232,56.91172665248232,linear,ridge_10y,lag_3m,3,equities_companies,medium_h4_h6
ridge,10,5,2025-08-31,silver_usd_per_troy_ounce_lag_1,114.92192110109036,114.92192110109036,linear,ridge_10y,lag_1m,1,commodities,medium_h4_h6
ridge,10,5,2025-08-31,turkey_eur_try_monthly_average_lag_1,5.242301316592091,5.242301316592091,linear,ridge_10y,lag_1m,1,turkey,medium_h4_h6
ridge,10,5,2025-08-31,china_refined_copper_production_ton_lag_6,132.36380796286707,132.36380796286707,linear,ridge_10y,lag_6m,6,china,medium_h4_h6
ridge,10,5,2025-09-30,origin_usa_nasdaq_composite,134.29779386419204,134.29779386419204,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-09-30,gold_usd_per_troy_ounce_lag_6,150.18386524404468,150.18386524404468,linear,ridge_10y,lag_6m,6,commodities,medium_h4_h6
ridge,10,5,2025-09-30,origin_uk_ftse100_antofagasta,113.54636616943856,113.54636616943856,linear,ridge_10y,current_origin,0,equities_companies,medium_h4_h6
ridge,10,5,2025-09-30,origin_germany_dax,24.840044353433967,24.840044353433967,linear,ridge_10y,current_origin,0,equities_indices,medium_h4_h6
ridge,10,5,2025-09-30,gold_usd_per_troy_ounce_lag_12,107.10247356010994,107.10247356010994,linear,ridge_10y,lag_12m,12,commodities,medium_h4_h6
