feature,raw_feature,category,source_frequency,transform,lag_months,leakage_safe,non_null_count,missing_count,missing_ratio,unique_count,variance,first_valid_month,last_valid_month,is_all_null,is_constant,low_observation_count,high_missing_ratio,structural_status
turkey_capacity_motor_vehicles_percent_lag_12,turkey_capacity_motor_vehicles_percent,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,39.90800785803321,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_consumer_confidence_index_lag_12,turkey_consumer_confidence_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,49.08158977114787,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_cpi_index_lag_12,turkey_cpi_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,713.2396619763311,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_domestic_ppi_index_lag_12,turkey_domestic_ppi_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,1677157.2538025347,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_eur_try_monthly_average_lag_12,turkey_eur_try_monthly_average,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,160.2567741975713,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_exports_usd_lag_12,turkey_exports_usd,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,1.6821515950360502e+19,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_foreign_trade_balance_usd_lag_12,turkey_foreign_trade_balance_usd,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,7.527717953717794e+18,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_imports_usd_lag_12,turkey_imports_usd,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,3.352088523552732e+19,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_manufacturing_capacity_utilization_percent_lag_12,turkey_manufacturing_capacity_utilization_percent,turkey,monthly,lag,12,True,128,12,0.08571428571428572,58,6.1621432086614165,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_basic_metals_index_lag_12,turkey_ppi_basic_metals_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,3614537.681700763,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_electrical_equipment_index_lag_12,turkey_ppi_electrical_equipment_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,1412215.259406299,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_household_appliances_index_lag_12,turkey_ppi_household_appliances_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,801412.3926395422,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_metal_ores_index_lag_12,turkey_ppi_metal_ores_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,13569252.673029963,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_motor_vehicles_index_lag_12,turkey_ppi_motor_vehicles_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,732120.0821498461,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metal_ores_index_lag_12,turkey_ppi_nonferrous_metal_ores_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,26010759.705850564,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metals_index_lag_12,turkey_ppi_nonferrous_metals_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,9381082.012484942,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_ppi_wire_cable_index_lag_12,turkey_ppi_wire_cable_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,127,4977445.459579571,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_real_sector_confidence_index_lag_12,turkey_real_sector_confidence_index,turkey,monthly,lag,12,True,128,12,0.08571428571428572,93,42.16155265748032,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_unemployment_rate_percent_lag_12,turkey_unemployment_rate_percent,turkey,monthly,lag,12,True,128,12,0.08571428571428572,52,2.803208046259842,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_usd_try_monthly_average_lag_12,turkey_usd_try_monthly_average,turkey,monthly,lag,12,True,128,12,0.08571428571428572,128,135.52750198025234,2016-01-31,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_index_lag_12,global_economic_policy_uncertainty_index,risk,monthly,lag,12,True,128,12,0.08571428571428572,128,6921.764239264746,2016-01-31,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_ppp_index_lag_12,global_economic_policy_uncertainty_ppp_index,risk,monthly,lag,12,True,128,12,0.08571428571428572,128,6548.408536849823,2016-01-31,2026-08-31,False,False,False,False,PASS
geopolitical_acts_index_lag_12,geopolitical_acts_index,risk,monthly,lag,12,True,128,12,0.08571428571428572,128,1979.9480880954966,2016-01-31,2026-08-31,False,False,False,False,PASS
geopolitical_risk_index_lag_12,geopolitical_risk_index,risk,monthly,lag,12,True,128,12,0.08571428571428572,128,1291.4443962413577,2016-01-31,2026-08-31,False,False,False,False,PASS
geopolitical_threats_index_lag_12,geopolitical_threats_index,risk,monthly,lag,12,True,128,12,0.08571428571428572,128,2130.591322240556,2016-01-31,2026-08-31,False,False,False,False,PASS
baltic_dry_index_lag_12,baltic_dry_index,shipping,daily,lag,12,True,128,12,0.08571428571428572,128,576356.5230878814,2016-01-31,2026-08-31,False,False,False,False,PASS
australia_asx200_lag_12,australia_asx200,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,918776.6616442314,2016-01-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_lag_12,canada_tsx_composite,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,12473382.103158677,2016-01-31,2026-08-31,False,False,False,False,PASS
chile_ipsa_lag_12,chile_ipsa,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,1192452.927346844,2016-01-31,2026-08-31,False,False,False,False,PASS
china_csi300_lag_12,china_csi300,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,325118.30201298115,2016-01-31,2026-08-31,False,False,False,False,PASS
germany_dax_lag_12,germany_dax,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,11140480.7944615,2016-01-31,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_lag_12,hong_kong_hang_seng,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,15725643.256406639,2016-01-31,2026-08-31,False,False,False,False,PASS
india_nifty50_lag_12,india_nifty50,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,29857847.999093004,2016-01-31,2026-08-31,False,False,False,False,PASS
indonesia_jakarta_composite_lag_12,indonesia_jakarta_composite,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,722069.3253211423,2016-01-31,2026-08-31,False,False,False,False,PASS
japan_nikkei225_lag_12,japan_nikkei225,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,48514460.973704465,2016-01-31,2026-08-31,False,False,False,False,PASS
peru_bvl_general_lag_12,peru_bvl_general,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,30189105.433116335,2016-01-31,2026-08-31,False,False,False,False,PASS
poland_wig20_lag_12,poland_wig20,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,89709.1110458309,2016-01-31,2026-08-31,False,False,False,False,PASS
south_korea_kospi_lag_12,south_korea_kospi,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,128540.15589042392,2016-01-31,2026-08-31,False,False,False,False,PASS
turkey_bist100_lag_12,turkey_bist100,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,11145111.95141276,2016-01-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_lag_12,uk_ftse100,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,493355.4135294909,2016-01-31,2026-08-31,False,False,False,False,PASS
usa_dow_jones_lag_12,usa_dow_jones,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,63982701.45589785,2016-01-31,2026-08-31,False,False,False,False,PASS
usa_nasdaq_composite_lag_12,usa_nasdaq_composite,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,21308137.87720946,2016-01-31,2026-08-31,False,False,False,False,PASS
usa_sp500_lag_12,usa_sp500,equities_indices,monthly,lag,12,True,128,12,0.08571428571428572,128,1508913.7200309704,2016-01-31,2026-08-31,False,False,False,False,PASS
australia_asx200_bhp_lag_12,australia_asx200_bhp,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,88.6201903784007,2016-01-31,2026-08-31,False,False,False,False,PASS
australia_asx200_rio_tinto_lag_12,australia_asx200_rio_tinto,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,693.6552429624236,2016-01-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_capstone_copper_lag_12,canada_tsx_composite_capstone_copper,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,127,9.13549279295434,2016-01-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_first_quantum_minerals_lag_12,canada_tsx_composite_first_quantum_minerals,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,67.16769554241715,2016-01-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_hudbay_minerals_lag_12,canada_tsx_composite_hudbay_minerals,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,6.535354465075539,2016-01-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_lundin_mining_lag_12,canada_tsx_composite_lundin_mining,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,9.73106320137942,2016-01-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_teck_resources_lag_12,canada_tsx_composite_teck_resources,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,288.8381222522824,2016-01-31,2026-08-31,False,False,False,False,PASS
china_csi300_jiangxi_copper_lag_12,china_csi300_jiangxi_copper,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,13.589295674601404,2016-01-31,2026-08-31,False,False,False,False,PASS
germany_dax_aurubis_lag_12,germany_dax_aurubis,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,246.31850526564875,2016-01-31,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_zijin_mining_lag_12,hong_kong_hang_seng_zijin_mining,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,29.658316592866566,2016-01-31,2026-08-31,False,False,False,False,PASS
poland_wig20_kghm_lag_12,poland_wig20_kghm,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,1055.1733450469926,2016-01-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_antofagasta_lag_12,uk_ftse100_antofagasta,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,213531.30798271988,2016-01-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_glencore_lag_12,uk_ftse100_glencore,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,12454.525498416953,2016-01-31,2026-08-31,False,False,False,False,PASS
usa_nyse_hecla_mining_lag_12,usa_nyse_hecla_mining,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,2.448859309447278,2016-01-31,2026-08-31,False,False,False,False,PASS
usa_sp500_freeport_mcmoran_lag_12,usa_sp500_freeport_mcmoran,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,188.35682178325078,2016-01-31,2026-08-31,False,False,False,False,PASS
usa_sp500_southern_copper_lag_12,usa_sp500_southern_copper,equities_companies,monthly,lag,12,True,128,12,0.08571428571428572,128,567.247975015618,2016-01-31,2026-08-31,False,False,False,False,PASS
peru_diesel_price_index_lag_12,peru_diesel_price_index,peru_cost_drivers,monthly,lag,12,True,128,12,0.08571428571428572,42,170.22877706692913,2016-01-31,2026-08-31,False,False,False,False,PASS
peru_formal_private_income_pen_lag_12,peru_formal_private_income_pen,peru_cost_drivers,monthly,lag,12,True,128,12,0.08571428571428572,128,524517.9097139518,2016-01-31,2026-08-31,False,False,False,False,PASS
peru_industrial_electricity_tariff_index_lag_12,peru_industrial_electricity_tariff_index,peru_cost_drivers,monthly,lag,12,True,128,12,0.08571428571428572,42,145.9488188976378,2016-01-31,2026-08-31,False,False,False,False,PASS
peru_usd_pen_lag_12,peru_usd_pen,peru_cost_drivers,monthly,lag,12,True,128,12,0.08571428571428572,123,0.06659723991141732,2016-01-31,2026-08-31,False,False,False,False,PASS
japan_manufacturing_growth_pct_change_3m,japan_manufacturing_growth,macro_fred,monthly,pct_change,3,True,130,10,0.07142857142857142,128,51.24368773461817,2015-05-31,2026-06-30,False,False,False,False,PASS
drc_policy_rate_pct_change_3m,drc_policy_rate,global_macro,monthly,pct_change,3,True,130,10,0.07142857142857142,21,0.24097571401890983,2015-05-31,2026-08-31,False,False,False,False,PASS
drc_policy_rate_lag_6,drc_policy_rate,global_macro,monthly,lag,6,True,131,9,0.06428571428571428,15,60.72411920140927,2015-07-31,2026-08-31,False,False,False,False,PASS
japan_manufacturing_growth_pct_change_1m,japan_manufacturing_growth,macro_fred,monthly,pct_change,1,True,132,8,0.05714285714285714,129,117.47653535953225,2015-03-31,2026-06-30,False,False,False,False,PASS
drc_policy_rate_change_1m,drc_policy_rate,global_macro,monthly,absolute_change,1,True,132,8,0.05714285714285714,16,4.5747310895211655,2015-03-31,2026-08-31,False,False,False,False,PASS
drc_policy_rate_pct_change_1m,drc_policy_rate,global_macro,monthly,pct_change,1,True,132,8,0.05714285714285714,19,0.08890038854401865,2015-03-31,2026-08-31,False,False,False,False,PASS
japan_10y_yield_pct_change_3m,japan_10y_yield,macro_fred,monthly,pct_change,3,True,133,7,0.05,124,2.4397776192608562,2015-05-31,2026-07-31,False,False,False,False,PASS
us_cpi_index_lag_6,us_cpi_index,macro_fred,monthly,lag,6,True,133,7,0.05,133,904.2593587204374,2015-07-31,2026-08-31,False,False,False,False,PASS
target_lag_6,cash_settlement_usd_per_ton,target_history,monthly,lag,6,True,134,6,0.04285714285714286,134,3710574.1995549505,2015-07-31,2026-08-31,False,False,False,False,PASS
target_rolling_mean_6,cash_settlement_usd_per_ton,target_history,monthly,rolling_mean,1,True,134,6,0.04285714285714286,134,4053925.0531132463,2015-07-31,2026-08-31,False,False,False,False,PASS
target_rolling_std_6,cash_settlement_usd_per_ton,target_history,monthly,rolling_std,1,True,134,6,0.04285714285714286,134,63611.857759403414,2015-07-31,2026-08-31,False,False,False,False,PASS
copper_stock_ton_lag_6,copper_stock_ton,copper_market,daily,lag,6,True,134,6,0.04285714285714286,132,6889084901.420997,2015-07-31,2026-08-31,False,False,False,False,PASS
aluminum_cash_usd_per_ton_lag_6,aluminum_cash_usd_per_ton,other_metals,daily,lag,6,True,134,6,0.04285714285714286,134,196466.91402960592,2015-07-31,2026-08-31,False,False,False,False,PASS
aluminum_stock_ton_lag_6,aluminum_stock_ton,other_metals,daily,lag,6,True,134,6,0.04285714285714286,134,820471631695.131,2015-07-31,2026-08-31,False,False,False,False,PASS
lead_cash_usd_per_ton_lag_6,lead_cash_usd_per_ton,other_metals,daily,lag,6,True,134,6,0.04285714285714286,133,46122.524941804615,2015-07-31,2026-08-31,False,False,False,False,PASS
lead_stock_ton_lag_6,lead_stock_ton,other_metals,daily,lag,6,True,134,6,0.04285714285714286,130,5255540671.501515,2015-07-31,2026-08-31,False,False,False,False,PASS
nickel_cash_usd_per_ton_lag_6,nickel_cash_usd_per_ton,other_metals,daily,lag,6,True,134,6,0.04285714285714286,134,25171223.016366657,2015-07-31,2026-08-31,False,False,False,False,PASS
nickel_stock_ton_lag_6,nickel_stock_ton,other_metals,daily,lag,6,True,134,6,0.04285714285714286,134,17163448639.982943,2015-07-31,2026-08-31,False,False,False,False,PASS
tin_cash_usd_per_ton_lag_6,tin_cash_usd_per_ton,other_metals,daily,lag,6,True,134,6,0.04285714285714286,134,65856129.23502178,2015-07-31,2026-08-31,False,False,False,False,PASS
tin_stock_ton_lag_6,tin_stock_ton,other_metals,daily,lag,6,True,134,6,0.04285714285714286,129,4945902.805521266,2015-07-31,2026-08-31,False,False,False,False,PASS
zinc_cash_usd_per_ton_lag_6,zinc_cash_usd_per_ton,other_metals,daily,lag,6,True,134,6,0.04285714285714286,134,267872.1589884923,2015-07-31,2026-08-31,False,False,False,False,PASS
zinc_stock_ton_lag_6,zinc_stock_ton,other_metals,daily,lag,6,True,134,6,0.04285714285714286,133,22053291402.374874,2015-07-31,2026-08-31,False,False,False,False,PASS
palladium_usd_per_troy_ounce_lag_6,palladium_usd_per_troy_ounce,other_metals,daily,lag,6,True,134,6,0.04285714285714286,134,387431.7219161663,2015-07-31,2026-08-31,False,False,False,False,PASS
coal_australia_usd_per_ton_lag_6,coal_australia_usd_per_ton,commodities,monthly,lag,6,True,134,6,0.04285714285714286,125,6958.189240264841,2015-07-31,2026-08-31,False,False,False,False,PASS
gold_usd_per_troy_ounce_lag_6,gold_usd_per_troy_ounce,commodities,monthly,lag,6,True,134,6,0.04285714285714286,127,580059.7031197397,2015-07-31,2026-08-31,False,False,False,False,PASS
iron_ore_usd_per_dmtu_lag_6,iron_ore_usd_per_dmtu,commodities,monthly,lag,6,True,134,6,0.04285714285714286,126,1179.990490405117,2015-07-31,2026-08-31,False,False,False,False,PASS
platinum_usd_per_troy_ounce_lag_6,platinum_usd_per_troy_ounce,commodities,monthly,lag,6,True,134,6,0.04285714285714286,112,50753.8528223544,2015-07-31,2026-08-31,False,False,False,False,PASS
silver_usd_per_troy_ounce_lag_6,silver_usd_per_troy_ounce,commodities,monthly,lag,6,True,134,6,0.04285714285714286,91,122.62871338794746,2015-07-31,2026-08-31,False,False,False,False,PASS
wti_usd_per_barrel_lag_6,wti_usd_per_barrel,commodities,monthly,lag,6,True,134,6,0.04285714285714286,121,294.52015318146107,2015-07-31,2026-08-31,False,False,False,False,PASS
