expert,model,training_window_years,horizon,origin_date,target_date,origin_price,actual,prediction,absolute_error
sarimax_8y,sarimax,8.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,13610.397504367142,725.3247178550828
xgboost_return_10y,xgboost_return,10.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,14259.56938282177,76.15283940045447
xgboost_return_5y,xgboost_return,5.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,13344.240438829223,991.481783393001
xgboost_return_8y,xgboost_return,8.0,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,14369.7649111446,34.04268892237633
arima_10y,arima,10.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9107.52670591116,3981.354246469793
arima_5y,arima,5.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9202.744415568755,3886.136536812197
arima_8y,arima,8.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9177.837507711907,3911.043444669045
elasticnet_10y,elasticnet,10.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9624.187007727236,3464.6939446537162
elasticnet_5y,elasticnet,5.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9168.626845200966,3920.254107179986
elasticnet_8y,elasticnet,8.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,10042.652300641465,3046.2286517394878
lightgbm_10y,lightgbm,10.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,8694.711627579021,4394.169324801931
lightgbm_5y,lightgbm,5.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,8780.297867331805,4308.5830850491475
lightgbm_8y,lightgbm,8.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9108.49563420793,3980.385318173023
lightgbm_return_10y,lightgbm_return,10.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,10424.081187351025,2664.7997650299276
lightgbm_return_5y,lightgbm_return,5.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9803.633654334437,3285.2472980465154
lightgbm_return_8y,lightgbm_return,8.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9894.632379794844,3194.248572586108
naive,naive,,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,8977.568181818182,4111.31277056277
ridge_10y,ridge,10.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,11201.00304041177,1887.8779119691826
ridge_5y,ridge,5.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9191.806647685897,3897.0743046950556
ridge_8y,ridge,8.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9782.819179551989,3306.0617728289635
sarimax_10y,sarimax,10.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,10668.013736211007,2420.867216169945
sarimax_5y,sarimax,5.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,8597.476092207004,4491.404860173949
sarimax_8y,sarimax,8.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,9931.159795087986,3157.7211572929664
xgboost_return_10y,xgboost_return,10.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,10421.045384742996,2667.835567637956
xgboost_return_5y,xgboost_return,5.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,8748.232765352142,4340.64818702881
xgboost_return_8y,xgboost_return,8.0,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,10288.813506481323,2800.067445899629
arima_10y,arima,10.0,12,2025-02-28,2026-02-28,9329.25,12967.825,9585.512442331868,3382.3125576681323
arima_5y,arima,5.0,12,2025-02-28,2026-02-28,9329.25,12967.825,9680.831896532203,3286.9931034677975
arima_8y,arima,8.0,12,2025-02-28,2026-02-28,9329.25,12967.825,9643.575405017264,3324.249594982737
elasticnet_10y,elasticnet,10.0,12,2025-02-28,2026-02-28,9329.25,12967.825,9450.011946908033,3517.813053091968
elasticnet_5y,elasticnet,5.0,12,2025-02-28,2026-02-28,9329.25,12967.825,9105.014870410758,3862.810129589243
elasticnet_8y,elasticnet,8.0,12,2025-02-28,2026-02-28,9329.25,12967.825,10114.437883575552,2853.3871164244483
lightgbm_10y,lightgbm,10.0,12,2025-02-28,2026-02-28,9329.25,12967.825,8641.794428409365,4326.030571590636
lightgbm_5y,lightgbm,5.0,12,2025-02-28,2026-02-28,9329.25,12967.825,8816.890827238343,4150.9341727616575
lightgbm_8y,lightgbm,8.0,12,2025-02-28,2026-02-28,9329.25,12967.825,9056.983271802965,3910.841728197036
lightgbm_return_10y,lightgbm_return,10.0,12,2025-02-28,2026-02-28,9329.25,12967.825,10432.892128089316,2534.932871910685
lightgbm_return_5y,lightgbm_return,5.0,12,2025-02-28,2026-02-28,9329.25,12967.825,9904.528979368411,3063.2960206315893
lightgbm_return_8y,lightgbm_return,8.0,12,2025-02-28,2026-02-28,9329.25,12967.825,10305.092009698696,2662.732990301305
naive,naive,,12,2025-02-28,2026-02-28,9329.25,12967.825,9329.25,3638.5750000000007
ridge_10y,ridge,10.0,12,2025-02-28,2026-02-28,9329.25,12967.825,10287.086100231203,2680.7388997687976
ridge_5y,ridge,5.0,12,2025-02-28,2026-02-28,9329.25,12967.825,9178.156926298125,3789.668073701876
ridge_8y,ridge,8.0,12,2025-02-28,2026-02-28,9329.25,12967.825,9456.793476509894,3511.0315234901063
sarimax_10y,sarimax,10.0,12,2025-02-28,2026-02-28,9329.25,12967.825,11375.326272020971,1592.4987279790294
sarimax_5y,sarimax,5.0,12,2025-02-28,2026-02-28,9329.25,12967.825,9337.504661269111,3630.3203387308895
sarimax_8y,sarimax,8.0,12,2025-02-28,2026-02-28,9329.25,12967.825,10055.636952493913,2912.188047506088
xgboost_return_10y,xgboost_return,10.0,12,2025-02-28,2026-02-28,9329.25,12967.825,10951.989503391089,2015.8354966089119
xgboost_return_5y,xgboost_return,5.0,12,2025-02-28,2026-02-28,9329.25,12967.825,8556.114069281146,4411.710930718855
xgboost_return_8y,xgboost_return,8.0,12,2025-02-28,2026-02-28,9329.25,12967.825,11278.568965706974,1689.2560342930265
arima_10y,arima,10.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9961.67909730152,2537.2981754257526
arima_5y,arima,5.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9969.070680028724,2529.9065926985477
arima_8y,arima,8.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9965.799455137463,2533.177817589809
elasticnet_10y,elasticnet,10.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9557.023108091846,2941.9541646354264
elasticnet_5y,elasticnet,5.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9166.184108964218,3332.7931637630536
elasticnet_8y,elasticnet,8.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9991.120181591325,2507.8570911359475
lightgbm_10y,lightgbm,10.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9040.986083385582,3457.99118934169
lightgbm_5y,lightgbm,5.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9131.9015128788,3367.0757598484724
lightgbm_8y,lightgbm,8.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,8783.627653965637,3715.3496187616347
lightgbm_return_10y,lightgbm_return,10.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,10882.49180329404,1616.4854694332316
lightgbm_return_5y,lightgbm_return,5.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,10024.450666888244,2474.526605839028
lightgbm_return_8y,lightgbm_return,8.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,10499.974809163916,1999.0024635633563
naive,naive,,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9731.07142857143,2767.9058441558427
ridge_10y,ridge,10.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,10265.15584004181,2233.8214326854613
ridge_5y,ridge,5.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9337.909844942518,3161.067427784754
ridge_8y,ridge,8.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9427.46789928486,3071.5093734424117
sarimax_10y,sarimax,10.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,11928.694541469324,570.2827312579484
sarimax_5y,sarimax,5.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,8902.320864706839,3596.6564080204334
sarimax_8y,sarimax,8.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,10896.911878588357,1602.0653941389155
xgboost_return_10y,xgboost_return,10.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,11542.10290814617,956.8743645811028
xgboost_return_5y,xgboost_return,5.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9696.272111290184,2802.7051614370885
xgboost_return_8y,xgboost_return,8.0,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,10914.585065570262,1584.3922071570105
arima_10y,arima,10.0,12,2025-04-30,2026-04-30,9192.125,12891.375,8878.334273874076,4013.0407261259243
arima_5y,arima,5.0,12,2025-04-30,2026-04-30,9192.125,12891.375,8791.511084451975,4099.863915548025
arima_8y,arima,8.0,12,2025-04-30,2026-04-30,9192.125,12891.375,8744.17464300878,4147.200356991219
elasticnet_10y,elasticnet,10.0,12,2025-04-30,2026-04-30,9192.125,12891.375,9569.059230727602,3322.315769272398
elasticnet_5y,elasticnet,5.0,12,2025-04-30,2026-04-30,9192.125,12891.375,9104.302448510034,3787.072551489966
elasticnet_8y,elasticnet,8.0,12,2025-04-30,2026-04-30,9192.125,12891.375,10024.689691453992,2866.685308546008
lightgbm_10y,lightgbm,10.0,12,2025-04-30,2026-04-30,9192.125,12891.375,8738.886903117209,4152.488096882791
lightgbm_5y,lightgbm,5.0,12,2025-04-30,2026-04-30,9192.125,12891.375,9068.272968472516,3823.1020315274836
lightgbm_8y,lightgbm,8.0,12,2025-04-30,2026-04-30,9192.125,12891.375,8840.601667438674,4050.7733325613262
lightgbm_return_10y,lightgbm_return,10.0,12,2025-04-30,2026-04-30,9192.125,12891.375,9949.875764183029,2941.499235816971
lightgbm_return_5y,lightgbm_return,5.0,12,2025-04-30,2026-04-30,9192.125,12891.375,9572.945184600523,3318.429815399477
lightgbm_return_8y,lightgbm_return,8.0,12,2025-04-30,2026-04-30,9192.125,12891.375,10526.770564553985,2364.6044354460155
naive,naive,,12,2025-04-30,2026-04-30,9192.125,12891.375,9192.125,3699.25
ridge_10y,ridge,10.0,12,2025-04-30,2026-04-30,9192.125,12891.375,10302.228191465212,2589.146808534788
ridge_5y,ridge,5.0,12,2025-04-30,2026-04-30,9192.125,12891.375,9200.443745011597,3690.9312549884035
ridge_8y,ridge,8.0,12,2025-04-30,2026-04-30,9192.125,12891.375,10098.894206206362,2792.4807937936384
sarimax_10y,sarimax,10.0,12,2025-04-30,2026-04-30,9192.125,12891.375,10429.782759089332,2461.592240910668
sarimax_5y,sarimax,5.0,12,2025-04-30,2026-04-30,9192.125,12891.375,8449.426133095556,4441.948866904444
sarimax_8y,sarimax,8.0,12,2025-04-30,2026-04-30,9192.125,12891.375,9117.13282475867,3774.24217524133
xgboost_return_10y,xgboost_return,10.0,12,2025-04-30,2026-04-30,9192.125,12891.375,10017.172385677695,2874.2026143223047
xgboost_return_5y,xgboost_return,5.0,12,2025-04-30,2026-04-30,9192.125,12891.375,9700.14376346767,3191.2312365323305
xgboost_return_8y,xgboost_return,8.0,12,2025-04-30,2026-04-30,9192.125,12891.375,10271.353052568622,2620.021947431378
arima_10y,arima,10.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9582.379330229112,3924.752248718256
arima_5y,arima,5.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9528.059526742856,3979.072052204512
arima_8y,arima,8.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9574.757517035072,3932.3740619122964
elasticnet_10y,elasticnet,10.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9824.501249179906,3682.630329767462
elasticnet_5y,elasticnet,5.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9185.69075981403,4321.440819133339
elasticnet_8y,elasticnet,8.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9929.408804035122,3577.7227749122467
lightgbm_10y,lightgbm,10.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,8877.003209154298,4630.12836979307
lightgbm_5y,lightgbm,5.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9489.69394658875,4017.4376323586184
lightgbm_8y,lightgbm,8.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,8889.067895883918,4618.06368306345
lightgbm_return_10y,lightgbm_return,10.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,10105.808838414634,3401.3227405327343
lightgbm_return_5y,lightgbm_return,5.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9845.00526652914,3662.126312418228
lightgbm_return_8y,lightgbm_return,8.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,10047.478914914627,3459.652664032741
naive,naive,,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9529.775,3977.3565789473687
ridge_10y,ridge,10.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,10696.236508985214,2810.8950699621546
ridge_5y,ridge,5.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9261.671388097448,4245.460190849921
ridge_8y,ridge,8.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,10349.907044544632,3157.224534402736
sarimax_10y,sarimax,10.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,11371.512921939126,2135.6186570082427
sarimax_5y,sarimax,5.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,8972.857443882662,4534.274135064707
sarimax_8y,sarimax,8.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,10219.153678943005,3287.9779000043636
xgboost_return_10y,xgboost_return,10.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9542.801113440482,3964.330465506886
xgboost_return_5y,xgboost_return,5.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9807.6518290292,3699.4797499181677
xgboost_return_8y,xgboost_return,8.0,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9965.193650902527,3541.937928044841
arima_10y,arima,10.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,10123.203935353284,3451.1142464648983
arima_5y,arima,5.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,10115.190908480725,3459.127273337457
arima_8y,arima,8.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,10148.747351203234,3425.570830614948
elasticnet_10y,elasticnet,10.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,10137.842054082394,3436.4761277357884
elasticnet_5y,elasticnet,5.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,9371.308485466703,4203.009696351479
elasticnet_8y,elasticnet,8.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,10204.915758129851,3369.4024236883306
lightgbm_10y,lightgbm,10.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,9137.07029393975,4437.247887878431
lightgbm_5y,lightgbm,5.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,9738.02738902357,3836.2907927946126
lightgbm_8y,lightgbm,8.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,8912.645267600263,4661.672914217919
lightgbm_return_10y,lightgbm_return,10.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,11018.80752981904,2555.5106519991423
lightgbm_return_5y,lightgbm_return,5.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,10235.478298872193,3338.8398829459893
lightgbm_return_8y,lightgbm_return,8.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,9881.477196463717,3692.8409853544654
naive,naive,,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,9833.738095238095,3740.5800865800866
ridge_10y,ridge,10.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,11125.529979748208,2448.7882020699744
ridge_5y,ridge,5.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,9411.218734282642,4163.09944753554
ridge_8y,ridge,8.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,10611.750360823658,2962.5678209945236
sarimax_10y,sarimax,10.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,11906.52372017415,1667.7944616440327
sarimax_5y,sarimax,5.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,9080.06211910738,4494.256062710801
sarimax_8y,sarimax,8.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,10828.552393063952,2745.76578875423
xgboost_return_10y,xgboost_return,10.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,11706.973238741712,1867.3449430764704
xgboost_return_5y,xgboost_return,5.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,10272.054717752108,3302.2634640660744
xgboost_return_8y,xgboost_return,8.0,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,9912.04944391194,3662.2687379062427
arima_10y,arima,10.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9747.346259339398,3777.82765370408
arima_5y,arima,5.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9775.551365850131,3749.6225471933467
arima_8y,arima,8.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9750.346896597075,3774.827016446403
elasticnet_10y,elasticnet,10.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,10089.897727084535,3435.2761859589427
elasticnet_5y,elasticnet,5.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9169.85460935688,4355.319303686598
elasticnet_8y,elasticnet,8.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,10051.877122025386,3473.2967910180923
lightgbm_10y,lightgbm,10.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9289.91897534492,4235.254937698557
lightgbm_5y,lightgbm,5.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9560.331833053671,3964.8420799898067
lightgbm_8y,lightgbm,8.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,8823.305250190657,4701.868662852821
lightgbm_return_10y,lightgbm_return,10.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,10369.003586099734,3156.170326943744
lightgbm_return_5y,lightgbm_return,5.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9809.682203511711,3715.491709531767
lightgbm_return_8y,lightgbm_return,8.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9764.88976044599,3760.2841525974873
naive,naive,,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9778.217391304348,3746.95652173913
ridge_10y,ridge,10.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,10853.110779995895,2672.0631330475826
ridge_5y,ridge,5.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9145.96281048464,4379.211102558838
ridge_8y,ridge,8.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,10695.824425998537,2829.3494870449413
sarimax_10y,sarimax,10.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,11753.882704137828,1771.29120890565
sarimax_5y,sarimax,5.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,8620.326670598008,4904.84724244547
sarimax_8y,sarimax,8.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,10950.031699347222,2575.1422136962556
xgboost_return_10y,xgboost_return,10.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,10920.985937801068,2604.18797524241
xgboost_return_5y,xgboost_return,5.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9947.721546548137,3577.4523664953413
xgboost_return_8y,xgboost_return,8.0,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9557.788547799477,3967.385365244001
arima_10y,arima,10.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9547.211831343557,4788.510390878668
arima_5y,arima,5.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9553.059621147971,4782.662601074253
arima_8y,arima,8.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9524.06127282923,4811.660949392994
elasticnet_10y,elasticnet,10.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,10291.127601775632,4044.5946204465927
elasticnet_5y,elasticnet,5.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9067.327097828304,5268.395124393921
elasticnet_8y,elasticnet,8.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,10023.736721500189,4311.985500722036
lightgbm_10y,lightgbm,10.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9182.636055380695,5153.086166841529
lightgbm_5y,lightgbm,5.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9157.188987909749,5178.5332343124755
lightgbm_8y,lightgbm,8.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,8734.114985722723,5601.607236499502
lightgbm_return_10y,lightgbm_return,10.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,10348.916554945868,3986.805667276356
lightgbm_return_5y,lightgbm_return,5.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9183.272001993882,5152.450220228342
lightgbm_return_8y,lightgbm_return,8.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,11467.86209126417,2867.8601309580536
naive,naive,,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9645.85,4689.872222222224
ridge_10y,ridge,10.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,11101.006452988751,3234.715769233473
ridge_5y,ridge,5.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9021.177029958086,5314.545192264139
ridge_8y,ridge,8.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,10709.915370733132,3625.806851489093
sarimax_10y,sarimax,10.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,11739.833424360446,2595.8887978617786
sarimax_5y,sarimax,5.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,7687.41530754017,6648.306914682054
sarimax_8y,sarimax,8.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,10759.801989367908,3575.920232854316
xgboost_return_10y,xgboost_return,10.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9314.185718029925,5021.5365041923
xgboost_return_5y,xgboost_return,5.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9792.673765207874,4543.048457014351
xgboost_return_8y,xgboost_return,8.0,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,11174.510543031243,3161.211679190981
