model,training_window_years,horizon,origin_date,feature,importance
xgboost_return,8,3,2025-02-28,lead_cash_usd_per_ton_lag_3,0.0211469829082489
xgboost_return,8,3,2025-02-28,peru_bvl_general_lag_1,0.04240820184350014
xgboost_return,8,3,2025-02-28,brent_oil_usd_lag_1,0.22236961126327515
xgboost_return,8,3,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_3,0.03393806517124176
xgboost_return,8,3,2025-02-28,canada_tsx_composite_teck_resources_lag_1,0.017499949783086777
xgboost_return,8,3,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_1,0.08036088198423386
xgboost_return,8,3,2025-02-28,us_10y_2y_spread_pct_change_12m,0.008458073250949383
xgboost_return,8,3,2025-02-28,euro_area_industrial_production_lag_6,0.03266328573226929
xgboost_return,8,3,2025-02-28,nickel_stock_ton_pct_change_12m,0.04597295820713043
xgboost_return,8,3,2025-03-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.035984691232442856
xgboost_return,8,3,2025-03-31,peru_bvl_general_lag_3,0.06126835197210312
xgboost_return,8,3,2025-03-31,peru_usd_pen_pct_change_3m,0.07316355407238007
xgboost_return,8,3,2025-03-31,us_industrial_production_lag_1,0.053509920835494995
xgboost_return,8,3,2025-03-31,usa_nyse_mp_materials_lag_3,0.04650159552693367
xgboost_return,8,3,2025-03-31,origin_uk_ftse100,0.19756290316581726
xgboost_return,8,3,2025-03-31,shfe_open_interest_lots_lag_1,0.033163055777549744
xgboost_return,8,3,2025-03-31,lead_cash_usd_per_ton_lag_3,0.03891466557979584
xgboost_return,8,3,2025-03-31,global_container_import_lag_12,0.04677474498748779
xgboost_return,8,3,2025-03-31,brent_oil_usd_lag_1,0.1725282073020935
xgboost_return,8,3,2025-03-31,uk_ftse100_lag_1,0.01584307849407196
xgboost_return,8,3,2025-03-31,peru_bvl_general_lag_1,0.04259461164474487
xgboost_return,8,3,2025-03-31,euro_area_industrial_production_lag_6,0.038386270403862
xgboost_return,8,3,2025-03-31,euro_area_industrial_production_lag_3,0.016804398968815804
xgboost_return,8,3,2025-03-31,us_10y_2y_spread_pct_change_12m,0.01709968037903309
xgboost_return,8,3,2025-03-31,korea_call_money_rate_pct_change_12m,0.014179063960909843
xgboost_return,8,3,2025-03-31,nickel_stock_ton_pct_change_12m,0.07372119277715683
xgboost_return,8,3,2025-03-31,china_copper_related_dry_bulk_export_lag_12,0.021999968215823174
xgboost_return,8,3,2025-04-30,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.034930188208818436
xgboost_return,8,3,2025-04-30,peru_bvl_general_lag_3,0.06004045158624649
xgboost_return,8,3,2025-04-30,us_industrial_production_lag_1,0.0495406910777092
xgboost_return,8,3,2025-04-30,peru_usd_pen_pct_change_3m,0.04566018655896187
xgboost_return,8,3,2025-04-30,usa_nyse_mp_materials_lag_3,0.04977516457438469
xgboost_return,8,3,2025-04-30,shfe_open_interest_lots_lag_1,0.041316572576761246
xgboost_return,8,3,2025-04-30,origin_uk_ftse100,0.13677863776683807
xgboost_return,8,3,2025-04-30,lead_cash_usd_per_ton_lag_3,0.0640404000878334
xgboost_return,8,3,2025-04-30,euro_area_industrial_production_lag_6,0.025143349543213844
xgboost_return,8,3,2025-04-30,brent_oil_usd_lag_1,0.23230789601802826
xgboost_return,8,3,2025-04-30,peru_bvl_general_lag_1,0.05400848016142845
xgboost_return,8,3,2025-04-30,euro_area_industrial_production_lag_3,0.05184698477387428
xgboost_return,8,3,2025-04-30,global_container_import_lag_12,0.045831549912691116
xgboost_return,8,3,2025-04-30,uk_ftse100_lag_1,0.014484195038676262
xgboost_return,8,3,2025-04-30,korea_call_money_rate_pct_change_12m,0.014544838108122349
xgboost_return,8,3,2025-04-30,us_10y_2y_spread_pct_change_12m,0.017819372937083244
xgboost_return,8,3,2025-04-30,nickel_stock_ton_pct_change_12m,0.040606748312711716
xgboost_return,8,3,2025-04-30,us_industrial_production_lag_3,0.02132422849535942
xgboost_return,8,3,2025-05-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.04271864891052246
xgboost_return,8,3,2025-05-31,peru_usd_pen_pct_change_3m,0.06297481060028076
xgboost_return,8,3,2025-05-31,us_industrial_production_lag_1,0.058433789759874344
xgboost_return,8,3,2025-05-31,peru_bvl_general_lag_3,0.04620666429400444
xgboost_return,8,3,2025-05-31,usa_nyse_mp_materials_lag_3,0.05252835527062416
xgboost_return,8,3,2025-05-31,shfe_open_interest_lots_lag_1,0.03395701199769974
xgboost_return,8,3,2025-05-31,lead_cash_usd_per_ton_lag_3,0.03462713584303856
xgboost_return,8,3,2025-05-31,origin_uk_ftse100,0.11639703065156937
xgboost_return,8,3,2025-05-31,euro_area_industrial_production_lag_6,0.03371569514274597
xgboost_return,8,3,2025-05-31,brent_oil_usd_lag_1,0.2702171802520752
xgboost_return,8,3,2025-05-31,euro_area_industrial_production_lag_3,0.03429364785552025
xgboost_return,8,3,2025-05-31,global_container_import_lag_12,0.0473192073404789
xgboost_return,8,3,2025-05-31,peru_bvl_general_lag_1,0.04745053872466087
xgboost_return,8,3,2025-05-31,uk_ftse100_lag_1,0.01897762529551983
xgboost_return,8,3,2025-05-31,korea_call_money_rate_pct_change_12m,0.01245489064604044
xgboost_return,8,3,2025-05-31,us_10y_2y_spread_pct_change_12m,0.04164712503552437
xgboost_return,8,3,2025-05-31,nickel_stock_ton_pct_change_12m,0.028653474524617195
xgboost_return,8,3,2025-05-31,india_10y_yield_lag_1,0.01742713525891304
xgboost_return,8,3,2025-06-30,peru_usd_pen_pct_change_3m,0.07330877333879471
xgboost_return,8,3,2025-06-30,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.04677727445960045
xgboost_return,8,3,2025-06-30,shfe_open_interest_lots_lag_1,0.043482303619384766
xgboost_return,8,3,2025-06-30,us_industrial_production_lag_1,0.07225623726844788
xgboost_return,8,3,2025-06-30,lead_cash_usd_per_ton_lag_3,0.021373549476265907
xgboost_return,8,3,2025-06-30,usa_nyse_mp_materials_lag_3,0.05177849903702736
xgboost_return,8,3,2025-06-30,peru_bvl_general_lag_3,0.03922342509031296
xgboost_return,8,3,2025-06-30,origin_uk_ftse100,0.12651780247688293
xgboost_return,8,3,2025-06-30,global_container_import_lag_12,0.05229319632053375
xgboost_return,8,3,2025-06-30,euro_area_industrial_production_lag_6,0.025238489732146263
xgboost_return,8,3,2025-06-30,euro_area_industrial_production_lag_3,0.02254977822303772
xgboost_return,8,3,2025-06-30,us_10y_2y_spread_pct_change_12m,0.031558793038129807
xgboost_return,8,3,2025-06-30,uk_ftse100_lag_1,0.016555260866880417
xgboost_return,8,3,2025-06-30,brent_oil_usd_lag_1,0.21043097972869873
xgboost_return,8,3,2025-06-30,origin_shfe_open_interest_lots,0.012816747650504112
xgboost_return,8,3,2025-06-30,india_10y_yield_lag_1,0.03033832646906376
xgboost_return,8,3,2025-06-30,canada_tsx_composite_hudbay_minerals_lag_3,0.02216271124780178
xgboost_return,8,3,2025-06-30,shfe_open_interest_lots_pct_change_12m,0.10133791714906693
xgboost_return,8,3,2025-07-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.053045470267534256
xgboost_return,8,3,2025-07-31,lead_cash_usd_per_ton_lag_3,0.08611172437667847
xgboost_return,8,3,2025-07-31,peru_usd_pen_pct_change_3m,0.07995441555976868
xgboost_return,8,3,2025-07-31,shfe_open_interest_lots_lag_1,0.037193842232227325
xgboost_return,8,3,2025-07-31,usa_nyse_mp_materials_lag_3,0.045389462262392044
xgboost_return,8,3,2025-07-31,us_industrial_production_lag_1,0.07471567392349243
xgboost_return,8,3,2025-07-31,origin_uk_ftse100,0.2417747527360916
xgboost_return,8,3,2025-07-31,india_10y_yield_lag_1,0.02564721368253231
xgboost_return,8,3,2025-07-31,peru_bvl_general_lag_3,0.052784670144319534
xgboost_return,8,3,2025-07-31,us_10y_2y_spread_pct_change_12m,0.025937573984265327
xgboost_return,8,3,2025-07-31,origin_shfe_open_interest_lots,0.016203543171286583
xgboost_return,8,3,2025-07-31,euro_area_industrial_production_lag_6,0.04209630936384201
xgboost_return,8,3,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_1,0.0601685494184494
xgboost_return,8,3,2025-07-31,euro_area_industrial_production_lag_3,0.020522382110357285
xgboost_return,8,3,2025-07-31,canada_tsx_composite_hudbay_minerals_lag_3,0.03091259114444256
xgboost_return,8,3,2025-07-31,korea_call_money_rate_pct_change_12m,0.013919557444751263
xgboost_return,8,3,2025-07-31,global_container_import_lag_12,0.042499423027038574
xgboost_return,8,3,2025-07-31,nickel_stock_ton_pct_change_12m,0.05112290754914284
xgboost_return,8,3,2025-08-31,lead_cash_usd_per_ton_lag_3,0.09918495267629623
xgboost_return,8,3,2025-08-31,peru_usd_pen_pct_change_3m,0.06687501072883606
xgboost_return,8,3,2025-08-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.02207978442311287
xgboost_return,8,3,2025-08-31,shfe_open_interest_lots_lag_1,0.036193639039993286
xgboost_return,8,3,2025-08-31,usa_nyse_mp_materials_lag_3,0.04239244386553764
xgboost_return,8,3,2025-08-31,us_industrial_production_lag_1,0.0477333664894104
xgboost_return,8,3,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_1,0.04481499269604683
xgboost_return,8,3,2025-08-31,origin_shfe_open_interest_lots,0.01761217974126339
xgboost_return,8,3,2025-08-31,origin_uk_ftse100,0.21157671511173248
xgboost_return,8,3,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_3,0.09703033417463303
xgboost_return,8,3,2025-08-31,uk_ftse100_pct_change_12m,0.051187749952077866
xgboost_return,8,3,2025-08-31,us_10y_2y_spread_pct_change_12m,0.03690246492624283
xgboost_return,8,3,2025-08-31,india_10y_yield_lag_1,0.023159626871347427
xgboost_return,8,3,2025-08-31,australia_asx200_pct_change_12m,0.05513413995504379
xgboost_return,8,3,2025-08-31,canada_tsx_composite_hudbay_minerals_lag_3,0.019461527466773987
xgboost_return,8,3,2025-08-31,peru_bvl_general_lag_3,0.0678374245762825
xgboost_return,8,3,2025-08-31,global_container_import_lag_12,0.03838963061571121
xgboost_return,8,3,2025-08-31,euro_area_construction_output_pct_change_12m,0.022433992475271225
xgboost_return,8,3,2025-09-30,lead_cash_usd_per_ton_lag_3,0.04966132342815399
xgboost_return,8,3,2025-09-30,peru_usd_pen_pct_change_3m,0.058988917618989944
xgboost_return,8,3,2025-09-30,shfe_open_interest_lots_lag_1,0.04897122457623482
xgboost_return,8,3,2025-09-30,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.02602868154644966
xgboost_return,8,3,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_1,0.04205278679728508
xgboost_return,8,3,2025-09-30,usa_nyse_mp_materials_lag_3,0.05749605596065521
xgboost_return,8,3,2025-09-30,us_industrial_production_lag_1,0.04271936044096947
xgboost_return,8,3,2025-09-30,origin_shfe_open_interest_lots,0.02947533130645752
xgboost_return,8,3,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_3,0.09318826347589493
xgboost_return,8,3,2025-09-30,uk_ftse100_pct_change_12m,0.056968096643686295
xgboost_return,8,3,2025-09-30,origin_uk_ftse100,0.21959896385669708
xgboost_return,8,3,2025-09-30,euro_area_construction_output_pct_change_12m,0.026182305067777634
xgboost_return,8,3,2025-09-30,australia_asx200_pct_change_12m,0.08824407309293747
xgboost_return,8,3,2025-09-30,us_10y_2y_spread_pct_change_12m,0.022780321538448334
xgboost_return,8,3,2025-09-30,canada_tsx_composite_hudbay_minerals_lag_3,0.018709905445575714
xgboost_return,8,3,2025-09-30,india_10y_yield_lag_1,0.02707528881728649
xgboost_return,8,3,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_12,0.05952940508723259
xgboost_return,8,3,2025-09-30,zinc_stock_ton_pct_change_12m,0.03232952579855919
xgboost_return,8,3,2025-10-31,lead_cash_usd_per_ton_lag_3,0.1400817334651947
xgboost_return,8,3,2025-10-31,peru_usd_pen_pct_change_3m,0.08673212677240372
xgboost_return,8,3,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_1,0.05651089921593666
xgboost_return,8,3,2025-10-31,shfe_open_interest_lots_lag_1,0.07134821265935898
xgboost_return,8,3,2025-10-31,china_fixed_asset_investment_yoy_pct_change_1m,0.029715653508901596
xgboost_return,8,3,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_3,0.08089596033096313
xgboost_return,8,3,2025-10-31,usa_nyse_mp_materials_lag_3,0.07017754018306732
xgboost_return,8,3,2025-10-31,us_industrial_production_lag_1,0.05680515617132187
xgboost_return,8,3,2025-10-31,uk_ftse100_pct_change_12m,0.09315764158964157
xgboost_return,8,3,2025-10-31,origin_shfe_open_interest_lots,0.030928095802664757
xgboost_return,8,3,2025-10-31,us_10y_2y_spread_pct_change_12m,0.038498006761074066
xgboost_return,8,3,2025-10-31,euro_area_construction_output_pct_change_12m,0.034249551594257355
xgboost_return,8,3,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_12,0.07851186394691467
xgboost_return,8,3,2025-10-31,india_10y_yield_lag_1,0.025274716317653656
xgboost_return,8,3,2025-10-31,lead_cash_usd_per_ton_lag_1,0.03622530773282051
xgboost_return,8,3,2025-10-31,fed_interest_rate_pct_change_12m,0.014600122347474098
xgboost_return,8,3,2025-10-31,euro_area_industrial_production_lag_3,0.018006520345807076
xgboost_return,8,3,2025-10-31,korea_call_money_rate_pct_change_12m,0.0382809117436409
xgboost_return,8,3,2025-11-30,lead_cash_usd_per_ton_lag_3,0.17866939306259155
xgboost_return,8,3,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_1,0.08414892852306366
xgboost_return,8,3,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_3,0.08892131596803665
xgboost_return,8,3,2025-11-30,peru_usd_pen_pct_change_3m,0.0810478925704956
xgboost_return,8,3,2025-11-30,shfe_open_interest_lots_lag_1,0.049857694655656815
xgboost_return,8,3,2025-11-30,usa_nyse_mp_materials_lag_3,0.06754215061664581
xgboost_return,8,3,2025-11-30,china_fixed_asset_investment_yoy_pct_change_1m,0.026047253981232643
xgboost_return,8,3,2025-11-30,us_10y_2y_spread_pct_change_12m,0.03464119881391525
xgboost_return,8,3,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_12,0.05842854455113411
xgboost_return,8,3,2025-11-30,global_economic_policy_uncertainty_index_lag_1,0.03684578463435173
xgboost_return,8,3,2025-11-30,fed_interest_rate_pct_change_12m,0.02005847357213497
xgboost_return,8,3,2025-11-30,lead_cash_usd_per_ton_lag_1,0.03322022780776024
xgboost_return,8,3,2025-11-30,india_10y_yield_lag_1,0.022968027740716934
xgboost_return,8,3,2025-11-30,uk_ftse100_pct_change_12m,0.07582840323448181
xgboost_return,8,3,2025-11-30,origin_shfe_open_interest_lots,0.04652690142393112
xgboost_return,8,3,2025-11-30,germany_manufacturing_order_books_lag_6,0.02333191968500614
xgboost_return,8,3,2025-11-30,turkey_capacity_machinery_percent_lag_1,0.031840261071920395
xgboost_return,8,3,2025-11-30,korea_call_money_rate_pct_change_12m,0.04007551446557045
xgboost_return,8,3,2025-12-31,lead_cash_usd_per_ton_lag_3,0.1515435129404068
xgboost_return,8,3,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_1,0.10465434193611145
xgboost_return,8,3,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_3,0.10123171657323837
xgboost_return,8,3,2025-12-31,us_10y_2y_spread_pct_change_12m,0.027454040944576263
xgboost_return,8,3,2025-12-31,global_economic_policy_uncertainty_index_lag_1,0.03558271378278732
xgboost_return,8,3,2025-12-31,shfe_open_interest_lots_lag_1,0.04559378698468208
xgboost_return,8,3,2025-12-31,lead_cash_usd_per_ton_lag_1,0.028105542063713074
xgboost_return,8,3,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_12,0.053426343947649
xgboost_return,8,3,2025-12-31,fed_interest_rate_pct_change_12m,0.040109314024448395
xgboost_return,8,3,2025-12-31,turkey_capacity_machinery_percent_lag_1,0.06173884496092796
xgboost_return,8,3,2025-12-31,peru_usd_pen_pct_change_3m,0.07436374574899673
xgboost_return,8,3,2025-12-31,usa_nyse_mp_materials_lag_3,0.055868543684482574
xgboost_return,8,3,2025-12-31,germany_manufacturing_order_books_lag_6,0.07245208323001862
xgboost_return,8,3,2025-12-31,india_10y_yield_lag_1,0.024128708988428116
xgboost_return,8,3,2025-12-31,korea_call_money_rate_pct_change_12m,0.049570437520742416
xgboost_return,8,3,2025-12-31,china_fixed_asset_investment_yoy_pct_change_1m,0.024915482848882675
xgboost_return,8,3,2025-12-31,us_2y_yield_pct_change_12m,0.019003789871931076
xgboost_return,8,3,2025-12-31,brent_oil_usd_pct_change_12m,0.0302570890635252
xgboost_return,8,3,2026-01-31,lead_cash_usd_per_ton_lag_3,0.1026044636964798
xgboost_return,8,3,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_1,0.09880562871694565
xgboost_return,8,3,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_3,0.12243415415287018
xgboost_return,8,3,2026-01-31,us_10y_2y_spread_pct_change_12m,0.04903635382652283
xgboost_return,8,3,2026-01-31,global_economic_policy_uncertainty_index_lag_1,0.035596054047346115
xgboost_return,8,3,2026-01-31,turkey_capacity_machinery_percent_lag_1,0.06466522067785263
xgboost_return,8,3,2026-01-31,lead_cash_usd_per_ton_lag_1,0.08135972917079926
xgboost_return,8,3,2026-01-31,fed_interest_rate_pct_change_12m,0.03406855836510658
xgboost_return,8,3,2026-01-31,germany_manufacturing_order_books_lag_6,0.028673287481069565
xgboost_return,8,3,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_12,0.038558632135391235
xgboost_return,8,3,2026-01-31,korea_call_money_rate_pct_change_12m,0.1342296302318573
xgboost_return,8,3,2026-01-31,india_10y_yield_lag_1,0.03410869464278221
xgboost_return,8,3,2026-01-31,brent_oil_usd_pct_change_12m,0.028178289532661438
xgboost_return,8,3,2026-01-31,euro_area_industrial_production_lag_3,0.022195594385266304
xgboost_return,8,3,2026-01-31,shfe_open_interest_lots_lag_1,0.03953655809164047
xgboost_return,8,3,2026-01-31,us_2y_yield_pct_change_12m,0.015958372503519058
xgboost_return,8,3,2026-01-31,turkey_manufacturing_capacity_utilization_percent_lag_1,0.0
xgboost_return,8,3,2026-01-31,nickel_stock_ton_pct_change_12m,0.06999079883098602
xgboost_return,8,3,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_1,0.09806936979293823
xgboost_return,8,3,2026-02-28,lead_cash_usd_per_ton_lag_3,0.05486332252621651
xgboost_return,8,3,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_3,0.12738709151744843
xgboost_return,8,3,2026-02-28,us_10y_2y_spread_pct_change_12m,0.03553353250026703
xgboost_return,8,3,2026-02-28,global_economic_policy_uncertainty_index_lag_1,0.047279711812734604
xgboost_return,8,3,2026-02-28,turkey_capacity_machinery_percent_lag_1,0.07073596864938736
xgboost_return,8,3,2026-02-28,lead_cash_usd_per_ton_lag_1,0.05637095123529434
xgboost_return,8,3,2026-02-28,germany_manufacturing_order_books_lag_6,0.03365270420908928
xgboost_return,8,3,2026-02-28,fed_interest_rate_pct_change_12m,0.02864033915102482
xgboost_return,8,3,2026-02-28,korea_call_money_rate_pct_change_12m,0.06474398076534271
xgboost_return,8,3,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_12,0.07336312532424927
xgboost_return,8,3,2026-02-28,india_10y_yield_lag_1,0.027734847739338875
xgboost_return,8,3,2026-02-28,usa_nyse_mp_materials_pct_change_3m,0.039674047380685806
xgboost_return,8,3,2026-02-28,euro_area_industrial_production_lag_3,0.018613301217556
xgboost_return,8,3,2026-02-28,brent_oil_usd_pct_change_12m,0.040632884949445724
xgboost_return,8,3,2026-02-28,turkey_manufacturing_capacity_utilization_percent_lag_1,0.035613156855106354
xgboost_return,8,3,2026-02-28,nickel_stock_ton_pct_change_12m,0.11461007595062256
xgboost_return,8,3,2026-02-28,us_2y_yield_pct_change_12m,0.03248148784041405
xgboost_return,8,3,2026-03-31,china_fixed_asset_investment_yoy_pct_lag_1,0.11958237737417221
xgboost_return,8,3,2026-03-31,lead_cash_usd_per_ton_lag_3,0.05621989443898201
xgboost_return,8,3,2026-03-31,china_fixed_asset_investment_yoy_pct_lag_3,0.13587194681167603
xgboost_return,8,3,2026-03-31,us_10y_2y_spread_pct_change_12m,0.04486682638525963
